date,count,uniques
2025-09-11,63,55
2025-09-12,19,16
2025-09-13,9,8
2025-09-14,11,9
2025-09-15,27,26
2025-09-16,48,42
2025-09-17,19,18
2025-09-18,20,19
2025-09-19,52,23
2025-09-20,19,15
2025-09-21,12,10
2025-09-22,46,26
2025-09-23,31,21
2025-09-24,32,22
2025-09-25,57,43
2025-09-26,29,24
2025-09-27,18,18
2025-09-28,40,32
2025-09-29,21,16
2025-09-30,31,27
2025-10-01,31,23
2025-10-02,29,9
2025-10-03,22,20
2025-10-04,20,14
2025-10-05,14,13
2025-10-06,17,10
2025-10-07,22,10
2025-10-08,13,9
2025-10-09,21,17
2025-10-10,33,23
2025-10-11,27,19
2025-10-12,16,13
2025-10-13,29,19
2025-10-14,38,21
2025-10-15,41,26
2025-10-16,33,11
2025-10-17,20,14
2025-10-18,16,14
2025-10-19,18,11
2025-10-20,41,17
2025-10-21,29,25
2025-10-22,31,25
2025-10-23,46,19
2025-10-24,30,21
2025-10-25,15,13
2025-10-26,18,11
2025-10-27,201,127
2025-10-28,52,32
2025-10-29,39,21
2025-10-30,25,17
2025-10-31,30,16
2025-11-01,24,22
2025-11-02,19,8
2025-11-03,43,22
2025-11-04,52,28
2025-11-05,41,23
2025-11-06,32,20
2025-11-07,25,17
2025-11-08,18,15
2025-11-09,17,9
2025-11-10,38,26
2025-11-11,34,27
2025-11-12,33,20
2025-11-13,40,27
2025-11-14,44,26
2025-11-15,11,7
2025-11-16,33,15
2025-11-17,14,12
2025-11-18,54,24
2025-11-19,32,18
2025-11-20,32,16
2025-11-21,53,23
2025-11-22,17,16
2025-11-23,20,11
2025-11-24,46,37
2025-11-25,27,20
2025-11-26,58,37
2025-11-27,34,25
2025-11-28,25,21
2025-11-29,14,12
2025-11-30,17,12
2025-12-01,42,24
2025-12-02,48,33
2025-12-03,63,45
2025-12-04,39,26
2025-12-05,28,19
2025-12-06,15,13
2025-12-07,7,6
2025-12-08,35,23
2025-12-09,79,54
2025-12-10,45,36
2025-12-11,35,28
2025-12-12,19,16
2025-12-13,8,6
2025-12-14,15,11
2025-12-15,42,25
2025-12-16,24,17
2025-12-17,179,155
2025-12-18,31,21
2025-12-19,41,11
2025-12-20,81,40
2025-12-21,20,13
2025-12-22,29,15
2025-12-23,17,12
2025-12-24,33,13
2025-12-25,36,19
2025-12-26,17,16
2025-12-27,30,16
2025-12-28,15,12
2025-12-29,34,23
2025-12-30,30,20
2025-12-31,42,19
2026-01-01,18,11
2026-01-02,7,7
2026-01-03,27,13
2026-01-04,11,8
2026-01-05,17,14
2026-01-06,20,17
2026-01-07,23,15
2026-01-08,42,29
2026-01-09,34,30
2026-01-10,7,7
2026-01-11,17,14
2026-01-12,41,29
2026-01-13,22,17
2026-01-14,34,32
2026-01-15,20,20
2026-01-16,29,22
2026-01-17,25,21
2026-01-18,28,18
2026-01-19,43,28
2026-01-20,25,22
2026-01-21,26,24
2026-01-22,37,32
2026-01-23,54,35
2026-01-24,23,16
2026-01-25,39,23
2026-01-26,36,30
2026-01-27,61,26
2026-01-28,26,20
2026-01-29,46,23
2026-01-30,11,9
2026-01-31,15,13
2026-02-01,17,11
2026-02-02,34,25
2026-02-03,30,25
2026-02-04,37,21
2026-02-05,25,15
2026-02-06,34,16
2026-02-07,11,11
2026-02-08,31,12
2026-02-09,71,24
2026-02-10,28,22
2026-02-11,30,20
2026-02-12,33,15
2026-02-13,15,9
2026-02-14,47,22
2026-02-15,24,19
2026-02-16,20,15
2026-02-17,25,14
2026-02-18,17,13
2026-02-19,56,17
2026-02-20,31,20
2026-02-21,31,18
2026-02-22,25,21
2026-02-23,51,31
2026-02-24,49,42
2026-02-25,47,22
2026-02-26,33,19
2026-02-27,42,16
2026-02-28,30,18
2026-03-01,20,20
2026-03-02,41,27
2026-03-03,26,22
2026-03-04,33,30
2026-03-05,51,33
2026-03-06,34,24
2026-03-07,42,31
2026-03-08,58,47
2026-03-09,302,31
2026-03-10,36,29
2026-03-11,55,35
2026-03-12,45,33
2026-03-13,40,25
2026-03-14,20,18
2026-03-15,31,20
2026-03-16,63,48
2026-03-17,49,40
2026-03-18,38,31
2026-03-19,46,39
2026-03-20,28,27
2026-03-21,35,27
2026-03-22,18,11
2026-03-23,86,61
2026-03-24,57,42
2026-03-25,72,42
2026-03-26,61,48
2026-03-27,32,25
2026-03-28,56,40
2026-03-29,51,32
2026-03-30,420,59
2026-03-31,60,45
2026-04-01,72,43
2026-04-02,41,30
2026-04-03,47,25
2026-04-04,48,36
2026-04-05,30,26
2026-04-06,24,19
2026-04-07,48,40
2026-04-08,28,24
2026-04-09,32,25
2026-04-10,17,16
2026-04-11,39,30
2026-04-12,19,16
2026-04-13,37,26
2026-04-14,32,24
2026-04-15,97,55
2026-04-16,31,23
2026-04-17,39,24
2026-04-18,50,25
2026-04-19,62,30
2026-04-20,31,22
2026-04-21,43,34
2026-04-22,31,25
2026-04-23,35,28
2026-04-24,28,18
2026-04-25,25,16
2026-04-26,39,17
2026-04-27,16,15
2026-04-28,80,48
2026-04-29,31,26
2026-04-30,90,25
2026-05-01,25,16
2026-05-02,8,7
2026-05-03,34,12
2026-05-04,17,12
2026-05-05,21,9
2026-05-06,42,20
2026-05-07,59,37
2026-05-08,24,20
2026-05-09,28,20
2026-05-10,78,44
2026-05-11,29,20
2026-05-12,38,28
2026-05-13,29,20
2026-05-14,38,33
2026-05-15,20,19
2026-05-16,19,15
2026-05-17,32,19
2026-05-18,71,54
2026-05-19,56,30
2026-05-20,75,37
2026-05-21,37,29
2026-05-22,63,27
2026-05-23,71,38
2026-05-24,36,33
2026-05-25,64,42
2026-05-26,70,43
2026-05-27,36,22
2026-05-28,29,16
2026-05-29,40,31
2026-05-30,63,23
2026-05-31,25,21
2026-06-01,45,39
2026-06-02,65,44
2026-06-03,59,46
2026-06-04,26,22
2026-06-05,56,29
2026-06-06,36,15
2026-06-07,23,21
2026-06-08,26,24
2026-06-09,48,34
2026-06-10,21,18
2026-06-11,41,22
2026-06-12,332,34
2026-06-13,41,27
2026-06-14,26,18
2026-06-15,333,43
2026-06-16,40,28
2026-06-17,50,35
2026-06-18,27,19
2026-06-19,33,23
2026-06-20,23,19
2026-06-21,38,21
2026-06-22,31,25
2026-06-23,28,23
2026-06-24,70,52
2026-06-25,39,28
2026-06-26,48,38
2026-06-27,21,18
2026-06-28,27,27
2026-06-29,32,24
2026-06-30,37,30
2026-07-01,46,31
2026-07-02,44,35
2026-07-03,30,26
2026-07-04,21,18
2026-07-05,46,41
2026-07-06,34,26
2026-07-07,47,35
2026-07-08,62,40
2026-07-09,48,29
2026-07-10,65,32
2026-07-11,44,29
2026-07-12,38,32
2026-07-13,55,45
2026-07-14,27,25
2026-07-15,44,37
2026-07-16,60,49
2026-07-17,29,27
2026-07-18,93,26
2026-07-19,24,21
2026-07-20,358,37
2026-07-21,140,88
2026-07-22,35,27
2026-07-23,49,41
2026-07-24,197,61
2026-07-25,92,54
2026-07-26,43,26
2026-07-27,42,28
2026-07-28,78,60
2026-07-29,85,40
2026-07-30,165,37
2026-07-31,79,55
2026-08-01,32,22
2026-08-02,148,56
2026-08-03,110,35
2026-08-04,60,32
2026-08-05,24,18
2026-08-06,26,20
2026-08-07,36,19
2026-08-08,28,18
2026-08-09,75,57
2026-08-10,58,32
2026-08-11,146,49
2026-08-12,85,56
2026-08-13,32,23
2026-08-14,59,33
2026-08-15,56,30
2026-08-16,67,26
2026-08-17,59,24
2026-08-18,91,33
2026-08-19,96,35
2026-08-20,66,32
2026-08-21,1016,32
2026-08-22,60,19
2026-08-23,48,25
2026-08-24,43,23
2026-08-25,38,29
2026-08-26,74,33
2026-08-27,275,46
2026-08-28,1921,29
2026-08-29,47,35
2026-08-30,51,36
2026-08-31,74,39
2026-09-01,168,46
